,centroid-0,centroid-1,area,label,state,fname,tentacle_area,ring_area,mouth_area
181,371.1743119266055,1674.6146788990825,11.4777,195,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
182,375.5409836065574,1271.2459016393443,25.6932,196,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
183,378.5238095238095,25.27891156462585,30.958200000000005,197,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
184,376.265625,435.734375,6.7392,198,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
185,374.7931034482759,1449.896551724138,6.107400000000001,199,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
186,379.5077720207254,1940.5336787564768,20.3229,200,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
187,380.1927710843373,1426.7951807228915,8.739900000000002,201,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
188,378.51020408163265,1883.8163265306123,5.1597,202,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
189,380.34265734265733,1477.1818181818182,15.057900000000002,203,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
190,383.3695652173913,1075.8478260869565,14.531400000000001,204,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
191,384.06493506493507,1197.4935064935064,8.1081,205,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
192,386.91907514450867,1848.4855491329479,18.216900000000003,206,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
193,391.60804020100505,1324.894472361809,20.954700000000003,208,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
194,394.2,165.42727272727274,11.583,209,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
195,392.05607476635515,851.8037383,11.267100000000001,210,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
196,392.8484848484849,1481.060606060606,6.949800000000001,211,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
197,394.37254901960785,528.4117647058823,5.3703,212,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
198,398.4527027027027,1441.8986486486488,15.5844,213,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
199,396.2894736842105,818.8947368421053,4.0014,214,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
200,403.55474452554745,558.7664233576643,14.426100000000002,215,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
201,410.35714285714283,1465.9642857142858,8.8452,216,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
202,418.84640522875816,1101.6568627450981,32.2218,217,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
203,413.3103448275862,199.79310344827587,3.0537000000000005,218,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
204,415.6095238095238,1901.952380952381,11.056500000000002,219,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
205,417.9189189189189,115.35135135135135,7.7922,220,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
206,431.2845257903494,710.2595673876872,63.28530000000001,221,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
207,431.8914728682171,915.9984496124031,67.91850000000001,222,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
208,423.1392405063291,1371.5949367088608,8.318700000000002,223,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
209,424.3883495145631,1122.495145631068,10.8459,224,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
210,425.7536231884058,1380.9130434782608,7.265700000000001,225,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
211,428.42857142857144,152.74675324675326,16.2162,226,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
212,428.984375,1445.375,6.7392,227,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
213,438.51785714285717,859.5428571428571,29.484,228,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
214,432.37142857142857,974.6714285714286,7.371,229,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
215,433.9032258064516,1718.9032258064517,13.0572,231,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
216,432.5842696629214,1867.314606741573,9.3717,232,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
217,436.0584415584416,1356.3181818181818,16.2162,233,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
218,444,1042.9784560143626,58.65210000000001,234,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
219,439.1860465116279,9.720930232558139,9.0558,235,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
220,439.2439024390244,126.34146341463415,8.6346,236,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
221,446.30268199233717,1104.2068965517242,27.483300000000003,237,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
222,456.14285714285717,24.808441558441558,32.4324,238,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
223,461.48042704626334,1084.5160142348755,29.5893,239,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
224,455.01063829787233,1730.372340425532,9.898200000000001,240,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
225,457.7190082644628,1255.388429752066,12.741300000000003,241,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
226,462.3891891891892,889.6162162162162,19.480500000000003,242,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
227,468.33483146067414,1096.379775280899,46.85850000000001,243,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
228,462.23560209424085,1603.068062827225,20.112300000000005,244,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
229,467.72727272727275,1045.6219008264463,50.96520000000001,245,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
230,480.7408412483039,701.7299864,77.60610000000001,246,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
231,478.42105263157896,868.2906178489702,46.0161,247,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
232,477.89622641509436,1057.4056603773586,11.161800000000001,248,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
233,478.73939393939395,1732.4969696969697,17.374500000000005,249,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
234,480.9119170984456,99.87046632124353,20.3229,250,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
235,484.9389312977099,1168.5458015267175,27.588600000000003,251,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
236,487.9891891891892,1379.745945945946,19.480500000000003,252,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
237,499.97746967071055,576.6880416,60.758100000000006,253,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
238,488.5240963855422,1200.0301204819277,17.479800000000004,254,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
239,489.2483660130719,889.9738562091503,16.1109,255,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
240,495.2774193548387,1180.4322580645162,16.3215,257,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
241,507.4076354679803,663.2056650246305,85.5036,258,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
242,501.38,1373.4733333333334,15.795000000000002,259,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
243,500.46231155778895,1246.1356783919598,20.954700000000003,260,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
244,500.3838383838384,1063.050505050505,10.424700000000001,261,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
245,511.5062761506276,1019.631799,25.166700000000002,262,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
246,515.4047619047619,1574.4142857142858,22.113000000000003,263,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
247,523,924.1560975609756,21.5865,264,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
248,521.0987654320987,963.5123456790124,17.058600000000002,265,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
249,525.9401993355482,1059.810631229236,31.695300000000003,266,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
250,528.9429657794677,1225.3688212927757,27.693900000000003,267,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
251,540.8298319327731,1615.7626050420167,50.122800000000005,269,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
252,531.9836066,1396.120218579235,19.269900000000003,270,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
253,534.6923076923077,1653.2579185520362,23.2713,271,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
254,542.72,1634.3971428571429,36.855000000000004,272,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
255,545.2201834862385,1311.3899082568807,22.9554,273,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
256,549.9747474747475,529.719697,41.698800000000006,274,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
257,544.8166666666667,577.8083333333333,12.636000000000003,275,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
258,550.5452716297787,1046.142857142857,52.33410000000001,276,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
259,543.8586956521739,1112.6739130434783,9.687600000000002,277,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
260,551.8106061,889.6515151515151,13.899600000000001,278,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
261,559.9772727272727,1149.1306818181818,18.5328,279,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
262,562.2887537993921,1561.3920972644378,34.6437,280,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
263,567.1584158415842,1685.6732673267327,31.905900000000003,281,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
264,566.6544342507646,1009.9877675840978,68.8662,282,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
265,569.8047945,855.5171232876712,30.747600000000006,283,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
266,575.0354906,1143.588727,50.438700000000004,284,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
267,568.953125,1483.15625,13.4784,285,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
268,572.9779411764706,952.875,14.3208,286,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
269,577.4674699,1056.4963855421686,43.6995,287,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
270,578.2248520710059,1375.6272189349113,17.7957,288,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
271,580.7269230769231,210.73076923076923,27.378000000000004,289,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
272,582.9266503667482,591.0268948655257,43.06770000000001,290,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
273,582.1581027667984,838.5,53.281800000000004,291,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
274,577.4571428571429,530.44,18.427500000000002,292,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
275,586.8209366391185,1434.9779614325068,38.2239,293,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
276,586.3214285714286,1823.2428571428572,14.742,294,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
277,588.7346939,1413.7857142857142,20.6388,295,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
278,591.5402298850574,1710.7854406130268,27.483300000000003,296,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
279,587.08,1132.3828571428571,18.427500000000002,297,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
280,590.3978494623656,146.13620071684588,29.378700000000002,298,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
281,596.7987012987013,875.0974025974026,16.2162,299,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
282,597.7426900584795,935.9122807017544,18.0063,300,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
283,601.8657407407408,1453.4027777777778,45.48960000000001,301,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
284,605.4727272727273,638.3527272727273,57.915000000000006,302,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
285,606.0276679841897,1421.2134387351778,53.281800000000004,303,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
286,602.7602739726027,216.86301369863014,15.373800000000003,304,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
